Date,Close,High,Low,Open,Volume
2023-07-22,1.2386590242385864,1.2669140100479126,1.2340450286865234,1.2510370016098022,910836
2023-07-23,1.2655940055847168,1.2804169654846191,1.2292089462280273,1.2386829853057861,673747
2023-07-24,1.1845250129699707,1.2672120332717896,1.167067050933838,1.2656060457229614,936968
2023-07-25,1.183887004852295,1.1872940063476562,1.152951955795288,1.1845370531082153,602812
2023-07-26,1.2147430181503296,1.2194700241088867,1.1663559675216675,1.183887004852295,884422
2023-07-27,1.1858700513839722,1.2217060327529907,1.1808359622955322,1.214784026145935,778994
2023-07-28,1.1880899667739868,1.194836974143982,1.1689900159835815,1.1858789920806885,931628
2023-07-29,1.188696026802063,1.1957509517669678,1.1776570081710815,1.1880910396575928,630611
2023-07-30,1.1699639558792114,1.198045015335083,1.159801959991455,1.1887290477752686,794380
2023-07-31,1.1763770580291748,1.1963319778442383,1.160776972770691,1.1699639558792114,868008
2023-08-01,1.1714609861373901,1.1800990104675293,1.1407209634780884,1.17638099193573,938788
2023-08-02,1.1408029794692993,1.1832619905471802,1.136322021484375,1.1714609861373901,181828
2023-08-03,1.1407170295715332,1.1573280096054077,1.1316560506820679,1.1407979726791382,576220
2023-08-04,1.1719310283660889,1.1753050088882446,1.1365959644317627,1.1407170295715332,1144640
2023-08-05,1.1481239795684814,1.1733770370483398,1.144860029220581,1.1719310283660889,760417
2023-08-06,1.145853042602539,1.1586389541625977,1.1420749425888062,1.1481239795684814,885616
2023-08-07,1.1380380392074585,1.161931037902832,1.116942048072815,1.1465189456939697,802180
2023-08-08,1.1666669845581055,1.1781560182571411,1.1347240209579468,1.1379669904708862,927848
2023-08-09,1.1823899745941162,1.201064944267273,1.1649420261383057,1.1649420261383057,1226359
2023-08-10,1.166923999786377,1.193979024887085,1.1618770360946655,1.1823240518569946,824295
2023-08-11,1.1653939485549927,1.1716339588165283,1.1605470180511475,1.1669189929962158,683546
2023-08-12,1.173380970954895,1.1743969917297363,1.1609679460525513,1.1653939485549927,713110
2023-08-13,1.1447290182113647,1.1773500442504883,1.1436320543289185,1.1742570400238037,256806
2023-08-14,1.1475789546966553,1.1534010171890259,1.139320969581604,1.1447319984436035,386552
2023-08-15,1.1483399868011475,1.1778240203857422,1.1331210136413574,1.1476030349731445,852307
2023-08-16,1.0633260011672974,1.1492429971694946,1.0451840162277222,1.1483399868011475,704116
2023-08-17,1.006080985069275,1.0796560049057007,0.9627649784088135,1.063338041305542,733818
2023-08-18,1.029765009880066,1.042011022567749,1.003983974456787,1.0061149597167969,469503
2023-08-19,1.0398850440979004,1.0511759519577026,1.0269479751586914,1.0297820568084717,306059
2023-08-20,1.0471969842910767,1.0612430572509766,1.0372270345687866,1.0398850440979004,171483
2023-08-21,1.0120580196380615,1.0521639585494995,1.0024620294570923,1.0471969842910767,454525
2023-08-22,0.9953340291976929,1.0156890153884888,0.9646940231323242,1.0120539665222168,410226
2023-08-23,1.023859977722168,1.0385290384292603,0.9920459985733032,0.9953340291976929,274084
2023-08-24,1.0245729684829712,1.038450002670288,0.9604380130767822,1.0238230228424072,672310
2023-08-25,0.9743419885635376,1.0246750116348267,0.9558669924736023,1.0241910219192505,684803
2023-08-26,0.9783269762992859,0.9789509773254395,0.9625309705734253,0.9743419885635376,126841
2023-08-27,0.9847760200500488,0.9920420050621033,0.974386990070343,0.9783269762992859,150418
2023-08-28,0.9695780277252197,0.9871580004692078,0.9454659819602966,0.9847760200500488,398121
2023-08-29,0.9837049841880798,0.9971780180931091,0.9455940127372742,0.9700340032577515,847150
2023-08-30,0.9627990126609802,1.0035990476608276,0.9551590085029602,0.9837049841880798,809993
2023-08-31,0.936456024646759,0.9655129909515381,0.9295499920845032,0.962801992893219,243301
2023-09-01,0.9019050002098083,0.9434859752655029,0.8882870078086853,0.9363189935684204,607317
2023-09-02,0.9045029878616333,0.9110010266304016,0.89444500207901,0.9018920063972473,215474
2023-09-03,0.9206029772758484,0.9236209988594055,0.8976680040359497,0.9045029878616333,569882
2023-09-04,0.9086229801177979,0.9484019875526428,0.8973879814147949,0.9206029772758484,676221
2023-09-05,0.9067980051040649,0.9144099950790405,0.8950449824333191,0.9083719849586487,643748
2023-09-06,0.9198520183563232,0.9304779767990112,0.901121973991394,0.9067919850349426,562106
2023-09-07,0.9063299894332886,0.9319450259208679,0.864005982875824,0.9198660254478455,798100
2023-09-08,0.8958209753036499,0.915120005607605,0.890201985836029,0.906512975692749,640902
2023-09-09,0.9097110033035278,0.9118319749832153,0.8846319913864136,0.8958079814910889,662404
2023-09-10,0.8582720160484314,0.9097110033035278,0.8575490117073059,0.9097110033035278,714064
2023-09-11,0.8006349802017212,0.8689200282096863,0.7939180135726929,0.858260989189148,1405000
2023-09-12,0.7860389947891235,0.8264930248260498,0.7831940054893494,0.8006479740142822,1091921
2023-09-13,0.7997859716415405,0.8147150278091431,0.7811049818992615,0.7860509753227234,746904
2023-09-14,0.8069319725036621,0.8199350237846375,0.7978339791297913,0.7997990250587463,709524
2023-09-15,0.8123030066490173,0.8165490031242371,0.7928979992866516,0.8069379925727844,833232
2023-09-16,0.8270729780197144,0.830469012260437,0.8117939829826355,0.8123400211334229,831746
2023-09-17,0.8014799952507019,0.827072024345398,0.7957109808921814,0.827072024345398,687707
2023-09-18,0.8270310163497925,0.8338519930839539,0.7926089763641357,0.8014410138130188,955061
2023-09-19,0.8592429757118225,0.8592690229415894,0.8242040276527405,0.8270360231399536,944781
2023-09-20,0.8635950088500977,0.8657010197639465,0.8446869850158691,0.859246015548706,811584
2023-09-21,0.8428800106048584,0.8667979836463928,0.8165429830551147,0.8638100028038025,703360
2023-09-22,0.8474720120429993,0.8572999835014343,0.8403900265693665,0.8428919911384583,678093
2023-09-23,0.8349739909172058,0.8512169718742371,0.831089973449707,0.8474799990653992,664409
2023-09-24,0.8222259879112244,0.8381549715995789,0.821681022644043,0.8349940180778503,656458
2023-09-25,0.8260449767112732,0.8312519788742065,0.8193989992141724,0.8222569823265076,702219
2023-09-26,0.8294169902801514,0.8368250131607056,0.8210579752922058,0.82607501745224,665190
2023-09-27,0.8222600221633911,0.8397690057754517,0.8185849785804749,0.8294129967689514,599298
2023-09-28,0.8714389801025391,0.8791159987449646,0.8209810256958008,0.8220580220222473,1453334
2023-09-29,0.8976619839668274,0.8989670276641846,0.8660209774971008,0.8714680075645447,1052999
2023-09-30,0.9035030007362366,0.9098849892616272,0.8915519714355469,0.8976020216941833,745499
2023-10-01,0.9717419743537903,0.9790949821472168,0.903410017490387,0.90345698595047,1040298
2023-10-02,0.9469370245933533,0.9907289743423462,0.9439049959182739,0.9713000059127808,952437
2023-10-03,0.9301689863204956,0.9510729908943176,0.9272549748420715,0.9469419717788696,708968
2023-10-04,0.9057530164718628,0.9303240180015564,0.8979700207710266,0.9302290081977844,718111
2023-10-05,0.8685430288314819,0.9104049801826477,0.8655179738998413,0.9057729840278625,640337
2023-10-06,0.8908119797706604,0.8952289819717407,0.867792010307312,0.868598997592926,697262
2023-10-07,0.8801400065422058,0.8959550261497498,0.8778849840164185,0.8907889723777771,690882
2023-10-08,0.8718529939651489,0.8848260045051575,0.8679069876670837,0.8801590204238892,685517
2023-10-09,0.8370760083198547,0.8751670122146606,0.8286169767379761,0.8717929720878601,642549
2023-10-10,0.8272320032119751,0.8418290019035339,0.8165090084075928,0.8370670080184937,651139
2023-10-11,0.8173660039901733,0.8306549787521362,0.8105949759483337,0.827252984046936,533284
2023-10-12,0.8018289804458618,0.8200569748878479,0.7920669913291931,0.8174009919166565,639665
2023-10-13,0.8059620261192322,0.8107519745826721,0.7971349954605103,0.8018109798431396,638398
2023-10-14,0.8136399984359741,0.817143976688385,0.8010159730911255,0.8059589862823486,579746
2023-10-15,0.8089470267295837,0.8187450170516968,0.807345986366272,0.8136399984359741,580968
2023-10-16,0.8349050283432007,0.8367490172386169,0.8086959719657898,0.8088340163230896,402618
2023-10-17,0.8105840086936951,0.8351420164108276,0.8085079789161682,0.8348659873008728,688702
2023-10-18,0.7929049730300903,0.8187000155448914,0.7888389825820923,0.8106189966201782,651669
2023-10-19,0.8223919868469238,0.8227369785308838,0.7748849987983704,0.7929069995880127,605445
2023-10-20,0.807204008102417,0.8250120282173157,0.8054519891738892,0.8224149942398071,675486
2023-10-21,0.831125020980835,0.8355969786643982,0.8071839809417725,0.8071839809417725,799500
2023-10-22,0.8419150114059448,0.843254029750824,0.8218290209770203,0.8311129808425903,695155
2023-10-23,0.8728299736976624,0.8747050166130066,0.8271409869194031,0.8418610095977783,858581
2023-10-24,0.9117059707641602,0.9171270132064819,0.8653960227966309,0.872842013835907,1187683
2023-10-25,0.9296240210533142,0.9303299784660339,0.8913080096244812,0.911795973777771,947405
2023-10-26,0.949059009552002,0.971780002117157,0.9228190183639526,0.9296240210533142,1290858
2023-10-27,0.9121459722518921,0.9490249752998352,0.9069669842720032,0.9490249752998352,1060891
2023-10-28,0.9216399788856506,0.9273999929428101,0.905709981918335,0.9122440218925476,892488
2023-10-29,0.9364699721336365,0.9462500214576721,0.9092659950256348,0.9216859936714172,1128076
2023-10-30,0.9623590111732483,0.9639179706573486,0.9238479733467102,0.9364680051803589,1184749
2023-10-31,0.9607170224189758,0.9756079912185669,0.9419429898262024,0.9622930288314819,1124399
2023-11-01,0.987559974193573,0.9950479865074158,0.9335479736328125,0.9606130123138428,1963374
2023-11-02,0.9947860240936279,1.0220390558242798,0.9588220119476318,0.9875410199165344,1611967
2023-11-03,1.0171639919281006,1.028939962387085,0.960129976272583,0.9947530031204224,2102412
2023-11-04,1.0675679445266724,1.0926129817962646,1.0086699724197388,1.017238974571228,2123972
2023-11-05,1.0958729982376099,1.1079870462417603,1.0589430332183838,1.0675890445709229,1592283
2023-11-06,1.1255669593811035,1.1422569751739502,1.093641996383667,1.0958240032196045,1242364
2023-11-07,1.0811500549316406,1.1255429983139038,1.03398597240448,1.1254860162734985,1228231
2023-11-08,1.103490948677063,1.1066590547561646,1.054057002067566,1.081091046333313,953353
2023-11-09,1.2275749444961548,1.233957052230835,1.0532139539718628,1.1033339500427246,2073837
2023-11-10,1.1868469715118408,1.2332079410552979,1.1488929986953735,1.2260090112686157,1386874
2023-11-11,1.1584399938583374,1.1895489692687988,1.1492379903793335,1.1868480443954468,1290747
2023-11-12,1.1595580577850342,1.171563982963562,1.1285120248794556,1.1584340333938599,1085653
2023-11-13,1.1333320140838623,1.185613989830017,1.1189149618148804,1.1596970558166504,1304176
2023-11-14,1.0876820087432861,1.13441002368927,1.0559639930725098,1.1332930326461792,1314317
2023-11-15,1.1244200468063354,1.1401760578155518,1.0826410055160522,1.0880279541015625,1390469
2023-11-16,1.1086119413375854,1.1561460494995117,1.0973700284957886,1.1246750354766846,1588386
2023-11-17,1.0351510047912598,1.1196470260620117,1.0340440273284912,1.108646035194397,1529736
2023-11-18,1.0328439474105835,1.0502519607543945,0.9867519736289978,1.0353100299835205,1137833
2023-11-19,1.0489619970321655,1.0508689880371094,1.0094399452209473,1.0331929922103882,1143574
2023-11-20,1.0368670225143433,1.067829966545105,1.0360000133514404,1.0489590167999268,1392514
2023-11-21,0.9832450151443481,1.0602790117263794,0.9810119867324829,1.0368130207061768,1353620
2023-11-22,1.011700987815857,1.047876000404358,0.9780319929122925,0.9821299910545349,1031583
2023-11-23,1.036818027496338,1.0656520128250122,1.008281946182251,1.0117000341415405,934271
2023-11-24,1.055016040802002,1.0897979736328125,1.03335702419281,1.0368109941482544,1222906
2023-11-25,1.057548999786377,1.0796400308609009,1.0487560033798218,1.0549850463867188,1166366
2023-11-26,1.0268199443817139,1.0806649923324585,1.022204041481018,1.057489037513733,946280
2023-11-27,1.0153000354766846,1.0483909845352173,0.9936950206756592,1.0268290042877197,1030948
2023-11-28,1.021602988243103,1.0274709463119507,0.9966490268707275,1.0154399871826172,920332
2023-11-29,1.0269900560379028,1.0329049825668335,1.0033049583435059,1.0215829610824585,835062
2023-11-30,1.0088750123977661,1.0371049642562866,1.0046639442443848,1.0271999835968018,608153
2023-12-01,1.0248559713363647,1.0306769609451294,0.9967610239982605,1.0088889598846436,865535
2023-12-02,1.0973550081253052,1.1003869771957397,1.017909049987793,1.024793028831482,1360167
2023-12-03,1.093912959098816,1.1054919958114624,1.0601969957351685,1.097296953201294,893312
2023-12-04,1.0809650421142578,1.1337209939956665,1.0612809658050537,1.0938990116119385,1541150
2023-12-05,1.0820389986038208,1.0943119525909424,1.0521689653396606,1.0800269842147827,1846711
2023-12-06,1.0701839923858643,1.0863959789276123,1.050387978553772,1.0818239450454712,1669905
2023-12-07,0.0004330000083427876,1.0926979780197144,0.00043200000072829425,1.0702409744262695,15
2023-12-08,0.0004419999895617366,0.0004459999909158796,0.00043200000072829425,0.0004330000083427876,0
2023-12-09,0.0004360000020824373,0.00044299999717622995,0.0004349999944679439,0.0004419999895617366,0
2023-12-10,0.0004360000020824373,0.00043899999582208693,0.00043399998685345054,0.0004360000020824373,0
2023-12-11,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0
2023-12-12,0.0004149999876972288,0.0004360000020824373,0.0004070000140927732,0.0004360000020824373,0
2023-12-13,0.0004290000069886446,0.0004330000083427876,0.0004070000140927732,0.0004149999876972288,0
2023-12-14,0.0004299999854993075,0.0004330000083427876,0.00042100000428035855,0.0004290000069886446,0
2023-12-15,0.0004199999966658652,0.0004309999931138009,0.0004180000105407089,0.0004299999854993075,0
2023-12-16,0.00042299999040551484,0.00042699999175965786,0.00041700000292621553,0.0004199999966658652,55
2023-12-17,0.0004140000091865659,0.00042299999040551484,0.0004140000091865659,0.00042299999040551484,0
2023-12-18,0.00042600001324899495,0.00042699999175965786,0.00040600000647827983,0.0004140000091865659,0
2023-12-19,0.00042299999040551484,0.0004330000083427876,0.0004189999890513718,0.00042600001324899495,0
2023-12-20,0.0004360000020824373,0.0004419999895617366,0.0004220000118948519,0.00042299999040551484,0
2023-12-21,0.00043899999582208693,0.0004419999895617366,0.00043399998685345054,0.0004360000020824373,0
2023-12-22,0.0004400000034365803,0.00044299999717622995,0.0004349999944679439,0.00043899999582208693,0
2023-12-23,0.00043700000969693065,0.0004400000034365803,0.00043399998685345054,0.0004400000034365803,0
2023-12-24,0.0004299999854993075,0.00043899999582208693,0.0004290000069886446,0.00043700000969693065,0
2023-12-25,0.0004360000020824373,0.00043799998820759356,0.00042799999937415123,0.0004299999854993075,0
2023-12-26,0.0004250000056345016,0.0004360000020824373,0.00041700000292621553,0.0004360000020824373,0
2023-12-27,0.00043399998685345054,0.00043700000969693065,0.0004220000118948519,0.0004250000056345016,0
2023-12-28,0.00042600001324899495,0.00043799998820759356,0.00042299999040551484,0.00043399998685345054,0
2023-12-29,0.00042100000428035855,0.0004309999931138009,0.00041599999531172216,0.00042600001324899495,0
2023-12-30,0.0004220000118948519,0.00042600001324899495,0.00041599999531172216,0.00042100000428035855,0
2023-12-31,0.00042299999040551484,0.0004290000069886446,0.0004199999966658652,0.0004220000118948519,0
2024-01-01,0.0004419999895617366,0.0004419999895617366,0.0004220000118948519,0.00042299999040551484,0
2024-01-02,0.0004600000102072954,0.0004600000102072954,0.0004419999895617366,0.0004419999895617366,0
2024-01-03,0.00042799999937415123,0.0004600000102072954,0.0004220000118948519,0.0004600000102072954,0
